ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
4609,SEG-060,SEG-070,MHP,Task 4609,No,As Soon As Possible,0d,0d,4607,0d,"July 10, 2026 5:00 PM",NA,"July 10, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,17d,61d,NA,NA,"February 26, 2026 5:00 PM","February 26, 2026 5:00 PM",NA,NA,No
4610,,,,Task 4610,Yes,As Soon As Possible,0d,0d,,67d,"June 12, 2026 8:00 AM",Fri 6/12/26,"September 4, 2026 5:00 PM",NA,0.11,0d,0,,,33d,33d,"June 12, 2026 8:00 AM","September 4, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","June 12, 2026 8:00 AM","September 4, 2026 5:00 PM",Yes
4611,,,,Task 4611,Yes,As Soon As Possible,0d,0d,,44d,"June 12, 2026 8:00 AM",Fri 6/12/26,"August 6, 2026 5:00 PM",NA,0.20000000000000001,0d,0,,,45d,45d,"June 12, 2026 8:00 AM","August 6, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","June 12, 2026 8:00 AM","August 6, 2026 5:00 PM",Yes
4612,,,,Task 4612,Yes,As Soon As Possible,0d,0d,,44d,"June 12, 2026 8:00 AM",Fri 6/12/26,"August 6, 2026 5:00 PM",NA,0.20000000000000001,0d,0,,,45d,45d,"June 12, 2026 8:00 AM","August 6, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","June 12, 2026 8:00 AM","August 6, 2026 5:00 PM",Yes
4613,SEG-070,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3394,4174",44d,"June 12, 2026 8:00 AM",Fri 6/12/26,"August 6, 2026 5:00 PM",NA,0.20000000000000001,0d,0,General Group,02 - Controls,0d,45d,"June 12, 2026 8:00 AM","August 6, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","June 12, 2026 8:00 AM","August 6, 2026 5:00 PM",Yes
4614,SEG-070,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4613",0d,"August 6, 2026 5:00 PM",NA,"August 6, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,45d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4615,SEG-070,SEG-080,MHP,Task 4615,No,As Soon As Possible,0d,0d,4613,0d,"August 6, 2026 5:00 PM",NA,"August 6, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,45d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4616,,,,Task 4616,Yes,As Soon As Possible,0d,0d,,10d,"July 23, 2026 8:00 AM",NA,"August 5, 2026 5:00 PM",NA,0,0d,0,,,48d,48d,"July 23, 2026 8:00 AM","August 5, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","July 23, 2026 8:00 AM","August 5, 2026 5:00 PM",Yes
4617,,,,Task 4617,Yes,As Soon As Possible,0d,0d,,10d,"July 23, 2026 8:00 AM",NA,"August 5, 2026 5:00 PM",NA,0,0d,0,,,48d,48d,"July 23, 2026 8:00 AM","August 5, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","July 23, 2026 8:00 AM","August 5, 2026 5:00 PM",Yes
4618,SEG-080,SEG-080,MHP,Installation Phase,No,Finish No Earlier Than,0d,0d,"4177,3400",10d,"July 23, 2026 8:00 AM",NA,"August 5, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,48d,"July 23, 2026 8:00 AM","August 5, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","July 23, 2026 8:00 AM","August 5, 2026 5:00 PM",Yes
4619,SEG-080,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4618,1373",0d,"August 5, 2026 5:00 PM",NA,"August 5, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,50d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4620,SEG-080,SEG-080,MHP,Task 4620,No,As Soon As Possible,0d,0d,4618,0d,"August 5, 2026 5:00 PM",NA,"August 5, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,50d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4621,,,,Task 4621,Yes,As Soon As Possible,0d,0d,,10d,"July 15, 2026 8:00 AM",NA,"July 28, 2026 5:00 PM",NA,0,0d,0,,,57d,57d,"July 15, 2026 8:00 AM","July 28, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","July 10, 2026 8:00 AM","July 23, 2026 5:00 PM",Yes
4622,,,,Task 4622,Yes,As Soon As Possible,0d,0d,,10d,"July 15, 2026 8:00 AM",NA,"July 28, 2026 5:00 PM",NA,0,0d,0,,,57d,57d,"July 15, 2026 8:00 AM","July 28, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","July 10, 2026 8:00 AM","July 23, 2026 5:00 PM",Yes
4623,SEG-090,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3406,4180,1373",10d,"July 15, 2026 8:00 AM",NA,"July 28, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,57d,"July 15, 2026 8:00 AM","July 28, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","July 10, 2026 8:00 AM","July 23, 2026 5:00 PM",Yes
4624,SEG-090,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4623",0d,"July 28, 2026 5:00 PM",NA,"July 28, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,4d,61d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4625,SEG-090,SEG-080,MHP,Task 4625,No,As Soon As Possible,0d,0d,4623,0d,"July 28, 2026 5:00 PM",NA,"July 28, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,4d,61d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4626,,,,Task 4626,Yes,As Soon As Possible,0d,0d,,16d,"August 31, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,3,,,18d,18d,NA,NA,"February 27, 2026 8:00 AM","April 2, 2026 5:00 PM",NA,NA,No
4627,,,,Task 4627,Yes,As Soon As Possible,0d,0d,,16d,"August 31, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,3,,,18d,18d,NA,NA,"February 27, 2026 8:00 AM","April 2, 2026 5:00 PM",NA,NA,No
4628,SEG-000,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4186SS+11d,3412,4183SS+11d",16d,"August 31, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,18d,NA,NA,"February 27, 2026 8:00 AM","April 2, 2026 5:00 PM",NA,NA,No
4629,SEG-000,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4628,1373",0d,"September 21, 2026 5:00 PM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,18d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4630,SEG-000,SEG-080,MHP,Task 4630,No,As Soon As Possible,0d,0d,4628,0d,"September 21, 2026 5:00 PM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,18d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4631,,,,Task 4631,Yes,As Soon As Possible,0d,0d,,16d,"August 17, 2026 8:00 AM",NA,"September 4, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"August 17, 2026 8:00 AM","September 4, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","August 17, 2026 8:00 AM","September 4, 2026 5:00 PM",Yes
4632,,,,Task 4632,Yes,As Soon As Possible,0d,0d,,16d,"August 17, 2026 8:00 AM",NA,"September 4, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"August 17, 2026 8:00 AM","September 4, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","August 17, 2026 8:00 AM","September 4, 2026 5:00 PM",Yes
4633,SEG-000,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4186,3412,4183,3418",16d,"August 17, 2026 8:00 AM",NA,"September 4, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,33d,"August 17, 2026 8:00 AM","September 4, 2026 5:00 PM","February 27, 2026 8:00 AM","April 2, 2026 5:00 PM","August 17, 2026 8:00 AM","September 4, 2026 5:00 PM",Yes
4634,SEG-000,SEG-080,MHP,Installation Phase,No,As Soon As Possible,0d,0d,4633,0d,"September 4, 2026 5:00 PM",NA,"September 4, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,28d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4635,SEG-000,SEG-080,MHP,Task 4635,No,As Soon As Possible,0d,0d,4633,0d,"September 4, 2026 5:00 PM",NA,"September 4, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,28d,NA,NA,"April 2, 2026 5:00 PM","April 2, 2026 5:00 PM",NA,NA,No
4636,,,,Task 4636,Yes,As Soon As Possible,0d,0d,,36d,"July 29, 2026 8:00 AM",NA,"September 14, 2026 5:00 PM",NA,0,0d,0,,,45d,45d,"July 29, 2026 8:00 AM","September 14, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 29, 2026 8:00 AM","September 14, 2026 5:00 PM",Yes
4637,,,,Task 4637,Yes,As Soon As Possible,0d,0d,,5d,"September 1, 2026 8:00 AM",NA,"September 8, 2026 5:00 PM",NA,0,0d,0,,,42d,42d,"September 1, 2026 8:00 AM","September 8, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","September 1, 2026 8:00 AM","September 8, 2026 5:00 PM",Yes
4638,,,,Task 4638,Yes,As Soon As Possible,0d,0d,,5d,"September 1, 2026 8:00 AM",NA,"September 8, 2026 5:00 PM",NA,0,0d,0,,,42d,42d,"September 1, 2026 8:00 AM","September 8, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","September 1, 2026 8:00 AM","September 8, 2026 5:00 PM",Yes
4639,SEG-010,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3425,4190,1373",5d,"September 1, 2026 8:00 AM",NA,"September 8, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,42d,"September 1, 2026 8:00 AM","September 8, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","September 1, 2026 8:00 AM","September 8, 2026 5:00 PM",Yes
4640,SEG-010,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4639",0d,"September 8, 2026 5:00 PM",NA,"September 8, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,42d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4641,SEG-010,SEG-090,MHP,Task 4641,No,As Soon As Possible,0d,0d,4639,0d,"September 8, 2026 5:00 PM",NA,"September 8, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,42d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4642,,,,Task 4642,Yes,As Soon As Possible,0d,0d,,10d,"July 29, 2026 8:00 AM",NA,"August 11, 2026 5:00 PM",NA,0,0d,0,,,68d,68d,"July 29, 2026 8:00 AM","August 11, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 29, 2026 8:00 AM","August 11, 2026 5:00 PM",Yes
4643,,,,Task 4643,Yes,As Soon As Possible,0d,0d,,10d,"July 29, 2026 8:00 AM",NA,"August 11, 2026 5:00 PM",NA,0,0d,0,,,68d,68d,"July 29, 2026 8:00 AM","August 11, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 29, 2026 8:00 AM","August 11, 2026 5:00 PM",Yes
4644,SEG-020,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3431,4193",10d,"July 29, 2026 8:00 AM",NA,"August 11, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,68d,"July 29, 2026 8:00 AM","August 11, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 29, 2026 8:00 AM","August 11, 2026 5:00 PM",Yes
4645,SEG-020,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4644,1373",0d,"August 11, 2026 5:00 PM",NA,"August 11, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,68d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4646,SEG-020,SEG-090,MHP,Task 4646,No,As Soon As Possible,0d,0d,4644,0d,"August 11, 2026 5:00 PM",NA,"August 11, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,68d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4647,,,,Task 4647,Yes,As Soon As Possible,0d,0d,,10d,"August 31, 2026 8:00 AM",NA,"September 14, 2026 5:00 PM",NA,0,0d,0,,,42d,42d,"August 31, 2026 8:00 AM","September 14, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","August 31, 2026 8:00 AM","September 14, 2026 5:00 PM",Yes
4648,,,,Task 4648,Yes,As Soon As Possible,0d,0d,,10d,"August 31, 2026 8:00 AM",NA,"September 14, 2026 5:00 PM",NA,0,0d,0,,,42d,42d,"August 31, 2026 8:00 AM","September 14, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","August 31, 2026 8:00 AM","September 14, 2026 5:00 PM",Yes
4649,SEG-030,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4196,3437",10d,"August 31, 2026 8:00 AM",NA,"September 14, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,42d,"August 31, 2026 8:00 AM","September 14, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","August 31, 2026 8:00 AM","September 14, 2026 5:00 PM",Yes
4650,SEG-030,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4649",0d,"September 14, 2026 5:00 PM",NA,"September 14, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,42d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4651,SEG-030,SEG-090,MHP,Task 4651,No,As Soon As Possible,0d,0d,4649,0d,"September 14, 2026 5:00 PM",NA,"September 14, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,42d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4652,,,,Task 4652,Yes,As Soon As Possible,0d,0d,,10d,"August 10, 2026 8:00 AM",NA,"August 21, 2026 5:00 PM",NA,0,0d,0,,,55d,55d,"August 10, 2026 8:00 AM","August 21, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","August 10, 2026 8:00 AM","August 21, 2026 5:00 PM",Yes
4653,,,,Task 4653,Yes,As Soon As Possible,0d,0d,,10d,"August 10, 2026 8:00 AM",NA,"August 21, 2026 5:00 PM",NA,0,0d,0,,,55d,55d,"August 10, 2026 8:00 AM","August 21, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","August 10, 2026 8:00 AM","August 21, 2026 5:00 PM",Yes
4654,SEG-040,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4199,3443",10d,"August 10, 2026 8:00 AM",NA,"August 21, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,55d,"August 10, 2026 8:00 AM","August 21, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","August 10, 2026 8:00 AM","August 21, 2026 5:00 PM",Yes
4655,SEG-040,SEG-090,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4654,1373",0d,"August 21, 2026 5:00 PM",NA,"August 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,55d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4656,SEG-040,SEG-090,MHP,Task 4656,No,As Soon As Possible,0d,0d,4654,0d,"August 21, 2026 5:00 PM",NA,"August 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,55d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4657,,,,Task 4657,Yes,As Soon As Possible,0d,0d,,60d,"April 1, 2026 8:00 AM",Wed 4/1/26,"June 17, 2026 5:00 PM",Wed 6/17/26,1,0d,0,,,0d,0d,"April 1, 2026 8:00 AM","June 17, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 1, 2026 8:00 AM","June 17, 2026 5:00 PM",Yes
4658,,,,Task 4658,Yes,As Soon As Possible,0d,0d,,49d,"April 13, 2026 8:00 AM",Mon 4/13/26,"June 15, 2026 5:00 PM",Mon 6/15/26,1,0d,0,,,0d,0d,"April 13, 2026 8:00 AM","June 15, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 13, 2026 8:00 AM","June 15, 2026 5:00 PM",Yes
4659,,,,Task 4659,Yes,As Soon As Possible,0d,0d,,49d,"April 13, 2026 8:00 AM",Mon 4/13/26,"June 15, 2026 5:00 PM",Mon 6/15/26,1,0d,0,,,0d,0d,"April 13, 2026 8:00 AM","June 15, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 13, 2026 8:00 AM","June 15, 2026 5:00 PM",Yes
4660,SEG-050,SEG-000,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4206SS+20d,3450,4203SS+11d",49d,"April 13, 2026 8:00 AM",Mon 4/13/26,"June 15, 2026 5:00 PM",Mon 6/15/26,1,0d,0,General Group,02 - Controls,0d,0d,"April 13, 2026 8:00 AM","June 15, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 13, 2026 8:00 AM","June 15, 2026 5:00 PM",Yes
4661,SEG-050,SEG-000,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4660,1373",0d,"June 15, 2026 5:00 PM",NA,"June 15, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,336d,336d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4662,SEG-050,SEG-000,MHP,Task 4662,No,As Soon As Possible,0d,0d,4660,0d,"June 15, 2026 5:00 PM",NA,"June 15, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,336d,336d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4663,,,,Task 4663,Yes,As Soon As Possible,0d,0d,,60d,"April 1, 2026 8:00 AM",Wed 4/1/26,"June 17, 2026 5:00 PM",Wed 6/17/26,1,0d,0,,,0d,0d,"April 1, 2026 8:00 AM","June 17, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 1, 2026 8:00 AM","June 17, 2026 5:00 PM",Yes
4664,,,,Task 4664,Yes,As Soon As Possible,0d,0d,,60d,"April 1, 2026 8:00 AM",Wed 4/1/26,"June 17, 2026 5:00 PM",Wed 6/17/26,1,0d,0,,,0d,0d,"April 1, 2026 8:00 AM","June 17, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 1, 2026 8:00 AM","June 17, 2026 5:00 PM",Yes
4665,SEG-050,SEG-000,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4203SS,3456,4206SS+12d",60d,"April 1, 2026 8:00 AM",Wed 4/1/26,"June 17, 2026 5:00 PM",Wed 6/17/26,1,0d,0,General Group,02 - Controls,0d,0d,"April 1, 2026 8:00 AM","June 17, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","April 1, 2026 8:00 AM","June 17, 2026 5:00 PM",Yes
4666,SEG-050,SEG-000,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4665,1373",0d,"June 17, 2026 5:00 PM",NA,"June 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,334d,334d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4667,SEG-050,SEG-000,MHP,Task 4667,No,As Soon As Possible,0d,0d,4665,0d,"June 17, 2026 5:00 PM",NA,"June 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,334d,334d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4668,,,,Task 4668,Yes,As Soon As Possible,0d,0d,,67d,"June 22, 2026 8:00 AM",Mon 6/22/26,"September 15, 2026 5:00 PM",NA,0.17999999999999999,0d,0,,,26d,26d,"June 22, 2026 8:00 AM","September 15, 2026 5:00 PM","April 3, 2026 8:00 AM","May 27, 2026 5:00 PM","June 22, 2026 8:00 AM","September 15, 2026 5:00 PM",Yes
4669,,,,Task 4669,Yes,As Soon As Possible,0d,0d,,36d,"July 27, 2026 8:00 AM",NA,"September 10, 2026 5:00 PM",NA,0,0d,0,,,20d,20d,"July 27, 2026 8:00 AM","September 10, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 27, 2026 8:00 AM","September 10, 2026 5:00 PM",Yes
4670,,,,Task 4670,Yes,As Soon As Possible,0d,0d,,36d,"July 27, 2026 8:00 AM",NA,"September 10, 2026 5:00 PM",NA,0,0d,0,,,20d,20d,"July 27, 2026 8:00 AM","September 10, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 27, 2026 8:00 AM","September 10, 2026 5:00 PM",Yes
4671,SEG-060,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3463,4210",36d,"July 27, 2026 8:00 AM",NA,"September 10, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,20d,"July 27, 2026 8:00 AM","September 10, 2026 5:00 PM","April 3, 2026 8:00 AM","May 6, 2026 5:00 PM","July 27, 2026 8:00 AM","September 10, 2026 5:00 PM",Yes
4672,SEG-060,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4671",0d,"September 10, 2026 5:00 PM",NA,"September 10, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,20d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4673,SEG-060,SEG-010,MHP,Task 4673,No,As Soon As Possible,0d,0d,4671,0d,"September 10, 2026 5:00 PM",NA,"September 10, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,20d,NA,NA,"May 6, 2026 5:00 PM","May 6, 2026 5:00 PM",NA,NA,No
4674,,,,Task 4674,Yes,As Soon As Possible,0d,0d,,19d,"June 22, 2026 8:00 AM",Mon 6/22/26,"July 15, 2026 5:00 PM",NA,0.75,0d,0,,,66d,66d,"June 22, 2026 8:00 AM","July 15, 2026 5:00 PM","April 9, 2026 8:00 AM","May 12, 2026 5:00 PM","June 22, 2026 8:00 AM","July 15, 2026 5:00 PM",Yes
4675,,,,Task 4675,Yes,As Soon As Possible,0d,0d,,19d,"June 22, 2026 8:00 AM",Mon 6/22/26,"July 15, 2026 5:00 PM",NA,0.75,0d,0,,,66d,66d,"June 22, 2026 8:00 AM","July 15, 2026 5:00 PM","April 9, 2026 8:00 AM","May 12, 2026 5:00 PM","June 22, 2026 8:00 AM","July 15, 2026 5:00 PM",Yes
4676,SEG-070,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4213SS,3469",19d,"June 22, 2026 8:00 AM",Mon 6/22/26,"July 15, 2026 5:00 PM",NA,0.75,0d,0,General Group,02 - Controls,0d,66d,"June 22, 2026 8:00 AM","July 15, 2026 5:00 PM","April 9, 2026 8:00 AM","May 12, 2026 5:00 PM","June 22, 2026 8:00 AM","July 15, 2026 5:00 PM",Yes
4677,SEG-070,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4676",0d,"July 15, 2026 5:00 PM",NA,"July 15, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,66d,NA,NA,"May 12, 2026 5:00 PM","May 12, 2026 5:00 PM",NA,NA,No
4678,SEG-070,SEG-010,MHP,Task 4678,No,As Soon As Possible,0d,0d,4676,0d,"July 15, 2026 5:00 PM",NA,"July 15, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,66d,NA,NA,"May 12, 2026 5:00 PM","May 12, 2026 5:00 PM",NA,NA,No
4679,,,,Task 4679,Yes,As Soon As Possible,0d,0d,,16d,"July 29, 2026 8:00 AM",NA,"August 18, 2026 5:00 PM",NA,0,0d,0,,,37d,37d,"July 29, 2026 8:00 AM","August 18, 2026 5:00 PM","April 16, 2026 8:00 AM","May 19, 2026 5:00 PM","July 29, 2026 8:00 AM","August 18, 2026 5:00 PM",Yes
4680,,,,Task 4680,Yes,As Soon As Possible,0d,0d,,16d,"July 29, 2026 8:00 AM",NA,"August 18, 2026 5:00 PM",NA,0,0d,0,,,37d,37d,"July 29, 2026 8:00 AM","August 18, 2026 5:00 PM","April 16, 2026 8:00 AM","May 19, 2026 5:00 PM","July 29, 2026 8:00 AM","August 18, 2026 5:00 PM",Yes
4681,SEG-080,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3475,4216",16d,"July 29, 2026 8:00 AM",NA,"August 18, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,37d,"July 29, 2026 8:00 AM","August 18, 2026 5:00 PM","April 16, 2026 8:00 AM","May 19, 2026 5:00 PM","July 29, 2026 8:00 AM","August 18, 2026 5:00 PM",Yes
4682,SEG-080,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4681",0d,"August 18, 2026 5:00 PM",NA,"August 18, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,37d,NA,NA,"May 19, 2026 5:00 PM","May 19, 2026 5:00 PM",NA,NA,No
4683,SEG-080,SEG-010,MHP,Task 4683,No,As Soon As Possible,0d,0d,4681,0d,"August 18, 2026 5:00 PM",NA,"August 18, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,37d,NA,NA,"May 19, 2026 5:00 PM","May 19, 2026 5:00 PM",NA,NA,No
4684,,,,Task 4684,Yes,As Soon As Possible,0d,0d,,10d,"September 1, 2026 8:00 AM",NA,"September 15, 2026 5:00 PM",NA,0,0d,0,,,26d,26d,"September 1, 2026 8:00 AM","September 15, 2026 5:00 PM","April 23, 2026 8:00 AM","May 27, 2026 5:00 PM","September 1, 2026 8:00 AM","September 15, 2026 5:00 PM",Yes
